,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-12-04,Valencia/València,126,127,127,128,129,129,129,16,12,15,18,14,21,20
2020-12-05,Valencia/València,119,123,125,126,129,131,131,20,24,26,32,35,39,48
2020-12-06,Valencia/València,124,129,133,136,140,143,145,21,17,23,27,35,35,47
2020-12-07,Valencia/València,127,131,133,137,139,141,142,12,15,18,24,23,28,29
2020-12-08,Valencia/València,115,119,123,128,130,133,136,17,16,15,18,24,22,34
2020-12-09,Valencia/València,135,135,134,134,135,135,133,12,12,13,20,22,27,27
2020-12-10,Valencia/València,147,151,154,157,161,164,165,18,23,20,22,28,38,23
2020-12-11,Valencia/València,176,186,193,200,207,213,218,23,24,31,31,36,53,63
2020-12-12,Valencia/València,198,209,217,225,233,240,245,30,34,29,43,44,63,57
2020-12-13,Valencia/València,201,210,217,223,230,236,240,26,22,35,31,40,48,51
2020-12-14,Valencia/València,218,229,236,242,250,256,261,25,23,27,20,35,47,50
2020-12-15,Valencia/València,242,251,256,260,266,273,275,29,35,40,36,44,36,41
2020-12-16,Valencia/València,247,259,267,274,282,288,295,23,29,32,32,40,35,54
2020-12-17,Valencia/València,241,250,255,259,265,269,273,31,30,41,52,52,52,69
2020-12-18,Valencia/València,245,255,260,264,270,274,277,30,33,47,38,44,45,61
2020-12-19,Valencia/València,239,246,248,250,253,255,255,36,32,44,47,41,66,47
2020-12-20,Valencia/València,242,248,249,250,254,255,255,35,39,43,48,57,63,75
2020-12-21,Valencia/València,244,251,252,253,257,258,258,25,31,34,40,42,65,80
2020-12-22,Valencia/València,256,263,264,266,269,270,270,35,44,49,48,53,67,64
2020-12-23,Valencia/València,271,279,281,283,287,288,289,29,35,22,35,40,54,64
2020-12-24,Valencia/València,280,288,290,293,298,300,301,30,35,35,53,46,66,74
2020-12-25,Valencia/València,249,255,255,258,260,261,262,39,33,46,49,46,63,68
2020-12-26,Valencia/València,251,249,244,242,239,235,230,28,27,26,36,46,50,57
2020-12-27,Valencia/València,259,261,258,258,257,256,252,30,33,30,36,46,46,49
2020-12-28,Valencia/València,295,305,310,315,320,325,327,22,31,26,38,40,50,72
2020-12-29,Valencia/València,306,316,319,324,329,332,334,39,49,44,52,55,63,73
2020-12-30,Valencia/València,310,319,323,327,332,335,336,40,41,33,58,41,42,62
2020-12-31,Valencia/València,309,317,320,324,328,330,331,30,39,44,46,44,62,92
2021-01-01,Valencia/València,334,346,351,357,364,369,372,44,44,78,67,73,79,86
2021-01-02,Valencia/València,360,375,383,391,399,406,411,42,36,45,62,73,85,109
2021-01-03,Valencia/València,380,395,402,409,417,423,428,45,51,39,74,69,80,119
2021-01-04,Valencia/València,398,412,416,422,428,432,436,35,44,54,57,62,65,78
2021-01-05,Valencia/València,444,459,463,469,477,480,485,51,47,57,59,59,89,93
2021-01-06,Valencia/València,455,470,474,481,488,492,497,65,60,88,102,72,112,146
2021-01-07,Valencia/València,502,520,526,533,542,549,552,71,59,80,91,111,135,147
2021-01-08,Valencia/València,578,598,604,612,622,631,635,69,85,90,104,115,132,192
2021-01-09,Valencia/València,611,624,619,622,624,621,623,110,93,116,127,148,166,182
2021-01-10,Valencia/València,624,635,627,628,628,622,622,103,97,96,122,167,151,172
2021-01-11,Valencia/València,624,636,629,630,630,627,624,97,96,120,144,145,138,173
2021-01-12,Valencia/València,654,665,657,657,656,651,649,48,81,85,87,94,52,91
2021-01-13,Valencia/València,724,743,740,745,749,751,752,100,125,132,151,184,192,201
2021-01-14,Valencia/València,760,771,759,757,755,745,744,52,74,76,62,113,116,184
2021-01-15,Valencia/València,798,808,795,793,790,780,778,72,122,107,118,167,119,150
2021-01-16,Valencia/València,800,809,793,789,783,771,767,106,92,106,104,109,131,140
2021-01-17,Valencia/València,798,803,784,778,770,755,749,96,114,140,157,159,163,199
2021-01-18,Valencia/València,803,806,786,778,768,752,745,66,69,65,112,85,87,187
2021-01-19,Valencia/València,773,775,753,744,732,716,707,88,88,93,113,160,173,232
2021-01-20,Valencia/València,765,767,746,738,727,711,703,88,72,131,95,115,109,183
2021-01-21,Valencia/València,761,762,741,732,720,704,696,46,52,54,86,79,91,133
2021-01-22,Valencia/València,716,714,692,681,669,651,642,93,57,91,122,149,161,146
2021-01-23,Valencia/València,664,660,637,625,611,594,583,67,83,83,85,71,100,101
2021-01-24,Valencia/València,635,631,609,597,583,567,556,79,90,111,139,159,174,198
2021-01-25,Valencia/València,610,605,583,572,558,542,532,72,68,51,93,85,102,103
2021-01-26,Valencia/València,591,588,568,558,546,531,521,58,61,81,58,103,99,130
2021-01-27,Valencia/València,561,556,536,525,512,497,487,59,74,75,85,80,74,112
2021-01-28,Valencia/València,522,516,495,484,471,456,446,82,69,76,77,93,114,112
2021-01-29,Valencia/València,493,490,473,464,454,443,434,68,70,77,76,110,121,107
2021-01-30,Valencia/València,485,478,458,446,433,418,408,84,83,70,93,105,105,116
2021-01-31,Valencia/València,466,458,438,426,413,398,388,43,35,62,64,76,63,93
2020-12-01,Valladolid,47,44,41,40,38,36,34,10,11,12,12,16,16,18
2020-12-02,Valladolid,52,49,47,46,44,42,40,8,9,9,10,8,12,13
2020-12-03,Valladolid,53,51,51,52,53,53,52,6,7,8,8,11,12,10
2020-12-04,Valladolid,42,39,37,36,34,33,30,16,16,17,20,22,24,26
2020-12-05,Valladolid,42,38,36,34,32,30,28,14,12,13,16,17,17,17
2020-12-06,Valladolid,18,17,15,15,13,13,12,6,7,7,8,8,8,8
2020-12-07,Valladolid,73,75,77,82,84,86,88,19,21,27,29,32,34,43
2020-12-08,Valladolid,50,48,47,46,46,45,43,19,20,20,27,30,33,32
2020-12-09,Valladolid,55,54,52,51,49,48,47,21,21,22,24,26,29,30
2020-12-10,Valladolid,30,28,26,25,24,23,21,18,18,20,23,24,28,29
2020-12-11,Valladolid,17,17,17,17,17,17,18,11,11,13,14,16,18,18
2020-12-12,Valladolid,29,27,26,27,26,26,25,9,10,14,13,15,17,18
2020-12-13,Valladolid,30,28,27,27,27,26,25,11,11,11,12,14,16,17
2020-12-14,Valladolid,47,45,41,40,38,35,34,23,22,27,28,32,35,42
2020-12-15,Valladolid,49,46,42,41,38,36,34,21,21,22,23,28,28,28
2020-12-16,Valladolid,62,61,60,60,60,60,59,42,41,47,48,62,63,72
2020-12-17,Valladolid,37,34,33,32,30,30,28,19,19,19,22,27,28,32
2020-12-18,Valladolid,27,25,24,25,25,25,25,11,12,12,15,16,19,19
2020-12-19,Valladolid,27,26,25,26,25,25,25,6,6,8,8,10,12,12
2020-12-20,Valladolid,22,21,20,21,21,21,20,3,3,4,4,4,6,8
2020-12-21,Valladolid,23,22,22,23,23,23,23,6,7,8,9,11,10,12
2020-12-22,Valladolid,27,26,25,26,26,27,27,8,8,11,12,14,17,17
2020-12-23,Valladolid,30,29,28,28,28,27,27,11,10,11,13,15,16,17
2020-12-24,Valladolid,33,32,31,31,30,30,29,14,14,16,18,20,20,22
2020-12-25,Valladolid,46,45,43,43,42,41,40,17,17,18,22,26,28,34
2020-12-26,Valladolid,32,29,28,26,24,23,21,17,16,17,20,19,21,21
2020-12-27,Valladolid,32,31,30,29,28,28,27,7,8,9,10,12,13,16
2020-12-28,Valladolid,21,23,25,29,32,35,37,7,7,9,10,12,12,14
2020-12-29,Valladolid,18,20,22,24,27,29,31,6,8,9,10,12,15,16
2020-12-30,Valladolid,34,36,40,45,48,51,55,10,11,14,16,19,21,28
2020-12-31,Valladolid,36,39,44,49,53,57,61,10,10,10,14,17,20,23
2021-01-01,Valladolid,47,51,57,64,70,76,81,10,10,13,15,18,16,27
2021-01-02,Valladolid,54,60,68,77,84,91,98,9,9,11,9,12,15,21
2021-01-03,Valladolid,62,68,76,86,94,101,108,9,12,10,8,16,19,19
2021-01-04,Valladolid,80,88,98,109,118,126,135,15,17,20,24,25,32,41
2021-01-05,Valladolid,83,92,103,115,125,133,143,13,15,17,19,25,23,32
2021-01-06,Valladolid,104,113,123,134,141,149,158,21,21,28,29,30,32,43
2021-01-07,Valladolid,102,109,116,123,128,134,139,16,21,23,29,36,37,49
2021-01-08,Valladolid,140,149,157,164,171,178,184,25,27,26,30,35,39,44
2021-01-09,Valladolid,138,148,158,169,176,184,194,36,34,37,51,62,63,69
2021-01-10,Valladolid,125,135,146,156,164,172,182,13,12,16,20,28,34,45
2021-01-11,Valladolid,129,136,142,148,153,158,161,21,22,24,29,32,41,43
2021-01-12,Valladolid,143,153,163,172,180,187,195,27,24,26,22,27,28,51
2021-01-13,Valladolid,169,178,184,190,196,203,207,27,25,35,48,40,59,63
2021-01-14,Valladolid,167,177,186,193,200,206,214,22,24,23,33,39,40,59
2021-01-15,Valladolid,177,188,196,203,210,215,222,25,23,26,26,30,40,46
2021-01-16,Valladolid,176,188,197,205,213,219,227,27,18,19,25,34,27,29
2021-01-17,Valladolid,164,173,179,185,191,196,202,18,20,28,30,32,35,47
2021-01-18,Valladolid,172,182,187,193,199,203,208,23,17,16,25,18,17,34
2021-01-19,Valladolid,177,185,189,195,199,203,207,17,21,32,27,34,48,54
2021-01-20,Valladolid,181,189,193,197,202,205,209,18,18,17,26,31,33,36
2021-01-21,Valladolid,175,180,180,182,183,184,185,21,26,21,29,41,47,47
2021-01-22,Valladolid,166,168,166,166,166,165,164,20,21,18,21,34,42,35
2021-01-23,Valladolid,173,175,172,171,171,169,168,17,25,24,31,25,29,44
2021-01-24,Valladolid,167,165,159,156,152,148,145,12,17,16,18,24,16,34
2021-01-25,Valladolid,158,154,148,143,139,134,131,14,18,19,22,29,21,30
2021-01-26,Valladolid,155,152,145,140,136,131,127,22,23,22,27,28,25,30
2021-01-27,Valladolid,146,143,137,133,129,125,122,15,11,9,9,16,20,27
2021-01-28,Valladolid,138,133,127,122,117,113,109,15,18,16,15,17,19,28
2021-01-29,Valladolid,141,135,128,122,117,110,106,18,21,17,16,23,22,24
2021-01-30,Valladolid,127,120,114,108,103,97,92,19,20,22,25,25,28,33
2021-01-31,Valladolid,121,117,111,107,103,98,95,18,19,20,17,23,20,24
2020-12-01,Zamora,116,110,104,99,94,88,83,19,19,22,20,23,22,28
2020-12-02,Zamora,104,98,92,87,82,77,73,13,15,15,18,19,16,21
2020-12-03,Zamora,105,101,97,94,91,86,84,11,9,12,13,18,19,22
2020-12-04,Zamora,101,96,91,87,83,78,74,13,12,14,14,19,13,16
2020-12-05,Zamora,84,78,74,70,66,62,58,17,18,17,19,19,21,24
2020-12-06,Zamora,79,74,69,65,61,57,53,11,10,10,14,16,13,15
2020-12-07,Zamora,88,87,85,86,86,85,85,16,18,23,29,36,49,54
2020-12-08,Zamora,64,60,57,54,52,48,46,12,14,14,14,15,19,24
2020-12-09,Zamora,59,54,50,48,44,41,37,16,16,16,20,21,22,25
2020-12-10,Zamora,56,52,49,47,44,42,39,18,21,20,22,23,25,30
2020-12-11,Zamora,68,65,63,63,62,60,59,9,9,11,11,13,16,17
2020-12-12,Zamora,63,61,59,58,57,55,54,10,10,15,18,19,22,28
2020-12-13,Zamora,68,67,67,68,69,68,68,11,11,13,14,15,15,21
2020-12-14,Zamora,56,52,48,46,43,40,38,19,19,23,22,27,27,31
2020-12-15,Zamora,94,95,94,94,96,95,95,22,25,22,29,38,38,44
2020-12-16,Zamora,89,90,92,95,96,99,100,22,27,30,32,42,41,50
2020-12-17,Zamora,88,89,90,93,94,96,96,16,23,18,21,24,26,34
2020-12-18,Zamora,68,66,66,66,66,65,64,10,10,13,16,15,18,25
2020-12-19,Zamora,66,64,63,63,63,61,61,8,7,10,8,10,14,12
2020-12-20,Zamora,53,51,49,48,47,45,44,13,13,13,16,16,19,20
2020-12-21,Zamora,56,54,52,52,51,49,48,12,13,13,17,18,18,21
2020-12-22,Zamora,24,22,21,20,18,17,16,16,16,16,17,18,19,19
2020-12-23,Zamora,19,17,16,15,13,13,12,6,6,6,7,7,8,7
2020-12-24,Zamora,23,21,20,18,17,16,15,18,18,17,19,20,20,21
2020-12-25,Zamora,45,42,41,40,39,38,36,16,16,19,21,23,27,29
2020-12-26,Zamora,21,19,17,16,15,14,13,8,8,9,10,10,10,11
2020-12-27,Zamora,37,37,37,38,38,39,38,13,15,17,22,24,27,28
2020-12-28,Zamora,40,42,46,52,57,60,65,10,9,12,15,19,21,23
2020-12-29,Zamora,66,72,79,87,94,100,107,8,11,9,13,16,19,24
2020-12-30,Zamora,60,64,70,76,81,84,89,11,12,14,15,19,21,26
2020-12-31,Zamora,64,70,77,84,90,96,102,11,14,15,20,19,24,27
2021-01-01,Zamora,59,62,67,73,78,83,87,8,8,10,11,12,17,19
2021-01-02,Zamora,73,81,90,101,110,117,126,15,15,14,15,22,23,34
2021-01-03,Zamora,81,90,100,111,121,129,139,18,22,20,28,40,33,42
2021-01-04,Zamora,102,113,125,139,150,159,171,14,19,16,16,18,27,23
2021-01-05,Zamora,131,145,160,174,187,198,211,13,15,22,26,35,31,48
2021-01-06,Zamora,137,152,166,182,193,205,218,27,38,37,43,54,54,77
2021-01-07,Zamora,150,164,177,190,200,211,221,26,29,31,33,31,48,52
2021-01-08,Zamora,201,216,229,243,253,265,275,35,31,46,53,59,70,92
2021-01-09,Zamora,197,212,226,240,250,261,274,24,31,33,40,46,57,71
2021-01-10,Zamora,226,244,260,276,288,299,314,17,34,32,38,35,49,58
2021-01-11,Zamora,258,274,288,301,311,321,331,28,25,46,49,48,75,79
2021-01-12,Zamora,304,325,340,356,369,380,393,38,33,35,52,37,56,68
2021-01-13,Zamora,341,359,372,384,396,407,415,25,53,58,67,79,106,114
2021-01-14,Zamora,380,398,408,419,429,436,445,41,47,47,49,77,62,85
2021-01-15,Zamora,383,397,402,410,416,420,426,67,41,64,67,73,61,71
2021-01-16,Zamora,407,422,427,435,442,447,451,56,44,59,69,78,106,122
2021-01-17,Zamora,407,415,412,414,414,413,412,38,50,50,49,75,73,65
2021-01-18,Zamora,436,446,444,447,449,448,449,38,37,35,60,80,85,105
2021-01-19,Zamora,426,429,422,420,417,412,408,50,42,52,47,60,51,89
2021-01-20,Zamora,455,461,454,454,451,447,444,51,64,67,69,94,80,122
2021-01-21,Zamora,442,442,432,428,422,415,409,49,60,36,40,63,45,67
2021-01-22,Zamora,445,444,433,428,420,412,406,64,67,53,68,74,49,95
2021-01-23,Zamora,458,455,440,432,422,411,404,52,59,60,74,75,109,133
2021-01-24,Zamora,433,425,407,395,381,367,358,26,49,47,51,46,64,89
2021-01-25,Zamora,393,382,362,349,333,317,307,55,43,45,41,42,56,45
2021-01-26,Zamora,347,332,312,296,279,263,250,40,47,34,43,46,48,56
2021-01-27,Zamora,306,289,271,255,239,224,211,30,28,38,27,45,44,45
2021-01-28,Zamora,287,271,254,239,224,209,197,31,31,33,45,44,49,47
2021-01-29,Zamora,278,263,247,232,218,204,192,35,35,37,42,51,31,44
2021-01-30,Zamora,238,223,209,196,183,170,159,20,14,21,16,30,21,35
2021-01-31,Zamora,239,227,213,200,189,176,167,22,25,27,34,22,31,35
2020-12-01,Zaragoza,121,123,125,126,128,129,129,12,12,14,10,25,16,30
2020-12-02,Zaragoza,117,120,122,124,126,127,128,14,11,18,15,13,20,25
2020-12-03,Zaragoza,117,116,114,112,111,109,107,11,16,13,10,18,12,17
2020-12-04,Zaragoza,110,107,103,101,100,97,94,14,11,18,16,17,23,22
2020-12-05,Zaragoza,94,92,89,87,86,84,81,9,8,11,8,8,12,11
2020-12-06,Zaragoza,98,97,96,95,95,94,92,12,13,9,16,13,16,25
2020-12-07,Zaragoza,99,102,104,107,109,110,112,20,23,24,31,30,33,41
2020-12-08,Zaragoza,68,66,63,62,60,57,55,15,15,17,21,23,28,25
2020-12-09,Zaragoza,70,65,61,57,54,50,46,18,20,22,26,29,31,34
2020-12-10,Zaragoza,83,81,80,79,79,78,75,18,18,21,25,32,38,39
2020-12-11,Zaragoza,78,82,87,92,96,99,103,8,8,7,8,9,15,16
2020-12-12,Zaragoza,93,97,101,106,110,113,116,13,11,7,10,15,17,18
2020-12-13,Zaragoza,91,94,97,100,103,105,106,15,17,13,18,21,21,27
2020-12-14,Zaragoza,108,108,108,108,108,109,108,27,31,35,47,52,60,64
2020-12-15,Zaragoza,125,125,126,127,129,129,129,25,23,29,33,36,35,42
2020-12-16,Zaragoza,123,125,127,128,130,132,132,11,16,18,20,22,27,27
2020-12-17,Zaragoza,110,111,113,114,116,116,116,17,16,15,18,25,23,25
2020-12-18,Zaragoza,96,97,97,98,99,99,98,14,11,10,13,15,10,19
2020-12-19,Zaragoza,85,86,86,87,89,89,89,12,12,12,14,18,20,19
2020-12-20,Zaragoza,90,91,93,96,98,99,100,9,13,10,15,16,11,15
2020-12-21,Zaragoza,94,96,98,100,102,103,104,10,10,10,12,10,11,17
2020-12-22,Zaragoza,81,84,86,89,91,93,94,12,12,15,17,21,21,20
2020-12-23,Zaragoza,78,83,87,91,95,98,102,10,10,14,12,13,20,18
2020-12-24,Zaragoza,85,91,95,101,105,109,113,10,14,11,14,16,13,23
2020-12-25,Zaragoza,107,110,113,117,119,120,123,18,21,22,21,30,25,39
2020-12-26,Zaragoza,99,97,94,93,91,88,85,16,24,22,29,36,38,44
2020-12-27,Zaragoza,104,104,103,104,104,103,101,11,13,18,22,20,36,35
2020-12-28,Zaragoza,131,142,152,161,169,176,184,17,18,22,20,31,33,41
2020-12-29,Zaragoza,138,145,152,158,163,168,172,16,13,12,12,27,15,30
2020-12-30,Zaragoza,146,152,157,161,165,169,171,20,21,22,27,33,30,27
2020-12-31,Zaragoza,156,162,167,172,176,180,182,17,17,17,24,25,30,35
2021-01-01,Zaragoza,149,155,158,161,164,167,168,18,23,19,19,25,29,43
2021-01-02,Zaragoza,147,155,162,168,173,178,181,17,19,24,19,16,28,39
2021-01-03,Zaragoza,163,174,183,191,198,204,211,16,23,24,33,42,53,64
2021-01-04,Zaragoza,182,194,204,213,221,228,235,21,20,22,18,26,40,44
2021-01-05,Zaragoza,194,207,216,226,234,241,249,22,22,16,37,52,44,47
2021-01-06,Zaragoza,202,213,222,233,240,247,256,32,32,36,52,66,69,75
2021-01-07,Zaragoza,214,223,229,235,241,248,250,21,36,38,39,47,57,80
2021-01-08,Zaragoza,262,273,279,286,293,301,304,27,44,37,49,58,80,86
2021-01-09,Zaragoza,259,273,282,292,302,310,320,34,27,38,43,42,63,64
2021-01-10,Zaragoza,268,282,291,300,309,315,324,33,25,28,41,42,63,74
2021-01-11,Zaragoza,284,293,297,302,306,310,310,28,20,36,29,34,50,54
2021-01-12,Zaragoza,304,318,327,335,343,351,355,30,40,46,49,67,53,82
2021-01-13,Zaragoza,350,364,370,377,384,392,395,24,39,35,35,64,61,81
2021-01-14,Zaragoza,347,357,359,362,367,368,371,35,32,42,54,48,64,63
2021-01-15,Zaragoza,349,358,358,361,364,364,366,19,34,23,21,38,37,46
2021-01-16,Zaragoza,342,353,354,358,362,364,366,32,50,53,54,54,91,91
2021-01-17,Zaragoza,331,337,335,336,335,334,334,37,38,48,53,73,82,79
2021-01-18,Zaragoza,343,350,349,351,352,351,352,49,49,55,58,50,66,62
2021-01-19,Zaragoza,337,342,338,337,336,333,332,23,34,44,53,41,61,68
2021-01-20,Zaragoza,320,323,317,316,313,309,307,44,44,40,46,52,57,65
2021-01-21,Zaragoza,316,318,313,311,309,304,302,44,46,52,33,64,59,62
2021-01-22,Zaragoza,327,329,323,321,318,312,310,34,44,28,36,43,65,67
2021-01-23,Zaragoza,323,324,317,315,311,306,303,35,49,36,55,39,56,72
2021-01-24,Zaragoza,328,331,324,323,319,315,312,27,37,32,26,25,56,38
2021-01-25,Zaragoza,312,311,302,298,293,286,282,20,25,17,32,23,41,44
2021-01-26,Zaragoza,317,317,309,305,301,295,291,41,46,54,44,62,77,77
2021-01-27,Zaragoza,302,300,291,286,280,273,269,35,27,40,42,43,52,67
2021-01-28,Zaragoza,299,297,288,282,276,268,263,39,22,31,40,32,30,44
2021-01-29,Zaragoza,296,300,295,295,294,291,291,35,42,45,39,45,32,51
2021-01-30,Zaragoza,279,278,269,265,260,254,249,32,30,30,42,43,44,51
2021-01-31,Zaragoza,263,259,249,243,235,228,221,43,40,43,39,64,58,76
2020-12-01,Ávila,24,22,20,19,18,17,15,8,8,9,10,10,12,11
2020-12-02,Ávila,20,19,17,16,15,15,13,16,16,16,19,20,22,20
2020-12-03,Ávila,20,18,16,15,14,14,13,8,8,9,9,10,10,11
2020-12-04,Ávila,27,25,24,23,22,21,19,13,13,16,17,19,19,24
2020-12-05,Ávila,22,20,19,18,17,16,15,11,12,12,13,16,16,16
2020-12-06,Ávila,13,12,11,10,9,9,9,5,5,6,5,6,7,7
2020-12-07,Ávila,31,31,31,32,33,33,34,18,21,23,26,31,37,42
2020-12-08,Ávila,31,29,28,27,26,25,24,9,8,10,9,9,11,12
2020-12-09,Ávila,13,12,11,10,9,9,8,12,13,13,13,15,16,16
2020-12-10,Ávila,24,24,24,25,24,25,25,21,21,27,31,32,42,43
2020-12-11,Ávila,21,22,24,27,29,31,33,6,6,7,8,10,10,12
2020-12-12,Ávila,27,29,32,36,39,42,46,7,7,8,11,12,15,15
2020-12-13,Ávila,22,21,22,23,23,24,25,11,14,14,17,20,22,26
2020-12-14,Ávila,27,27,25,25,25,24,24,16,17,20,21,22,23,25
2020-12-15,Ávila,30,28,26,26,25,24,23,11,12,13,13,14,17,17
2020-12-16,Ávila,38,40,41,44,46,48,50,25,27,29,36,38,42,46
2020-12-17,Ávila,30,29,29,29,29,30,30,16,17,19,20,24,26,29
2020-12-18,Ávila,14,13,12,12,11,11,11,5,5,6,6,6,7,8
2020-12-19,Ávila,15,14,14,14,14,14,13,8,10,11,12,14,16,20
2020-12-20,Ávila,27,27,28,30,32,33,34,11,9,11,13,16,20,20
2020-12-21,Ávila,25,26,28,31,33,35,37,13,14,15,17,20,21,21
2020-12-22,Ávila,27,27,28,30,31,33,34,6,6,6,8,9,11,13
2020-12-23,Ávila,18,18,19,19,20,21,21,14,15,18,20,24,28,35
2020-12-24,Ávila,33,33,35,38,40,41,43,16,15,17,23,25,31,32
2020-12-25,Ávila,42,42,43,44,45,46,46,17,18,21,23,27,30,34
2020-12-26,Ávila,24,23,22,22,22,21,20,13,13,15,17,20,22,23
2020-12-27,Ávila,40,41,42,45,47,49,50,24,27,31,36,46,52,61
2020-12-28,Ávila,33,36,40,45,50,54,58,9,8,10,15,18,19,25
2020-12-29,Ávila,30,34,39,45,50,55,60,8,11,12,15,17,21,23
2020-12-30,Ávila,46,51,58,66,73,79,86,14,16,20,23,30,31,39
2020-12-31,Ávila,52,58,65,74,81,87,94,14,15,20,25,29,31,35
2021-01-01,Ávila,61,68,77,86,95,102,110,9,9,12,12,17,19,25
2021-01-02,Ávila,60,66,73,81,88,94,101,11,11,12,13,16,22,23
2021-01-03,Ávila,55,60,66,73,78,83,89,10,8,8,10,9,13,15
2021-01-04,Ávila,68,74,81,89,96,101,108,7,8,8,9,10,13,14
2021-01-05,Ávila,85,93,104,115,124,132,141,12,14,19,26,37,45,52
2021-01-06,Ávila,79,85,91,98,104,108,114,15,16,19,23,27,31,35
2021-01-07,Ávila,78,84,90,96,101,106,110,14,12,16,17,23,30,32
2021-01-08,Ávila,97,104,111,118,123,129,134,23,21,29,38,40,39,56
2021-01-09,Ávila,100,107,115,123,129,135,142,14,15,22,22,32,29,39
2021-01-10,Ávila,106,116,127,138,146,154,164,15,17,14,14,21,18,19
2021-01-11,Ávila,112,118,124,129,134,138,143,12,12,20,24,24,33,34
2021-01-12,Ávila,116,121,126,130,134,138,140,15,15,23,20,28,29,37
2021-01-13,Ávila,141,151,158,165,172,179,184,21,26,33,32,58,56,73
2021-01-14,Ávila,143,155,165,175,184,191,201,23,24,26,29,34,41,46
2021-01-15,Ávila,144,154,162,169,176,181,188,20,26,25,34,36,45,46
2021-01-16,Ávila,155,166,175,183,190,196,204,16,19,20,27,29,30,38
2021-01-17,Ávila,156,163,168,173,178,181,186,25,25,28,34,30,34,45
2021-01-18,Ávila,167,174,180,184,189,193,197,16,18,23,37,40,32,40
2021-01-19,Ávila,179,186,190,193,198,200,204,28,29,22,18,34,42,41
2021-01-20,Ávila,181,187,189,191,194,196,198,18,19,14,13,33,33,34
2021-01-21,Ávila,173,176,176,177,178,178,178,19,14,21,29,18,32,37
2021-01-22,Ávila,168,171,169,170,170,170,170,30,19,22,29,27,37,31
2021-01-23,Ávila,166,166,161,159,156,153,151,16,15,17,17,23,27,21
2021-01-24,Ávila,154,151,145,142,138,134,131,18,25,23,26,23,34,42
2021-01-25,Ávila,148,146,141,138,136,132,130,13,16,13,20,23,17,25
2021-01-26,Ávila,139,137,132,129,126,123,120,16,17,15,11,17,19,18
2021-01-27,Ávila,132,129,125,121,118,114,111,13,17,16,12,18,15,16
2021-01-28,Ávila,126,122,116,112,108,103,100,21,19,26,25,28,34,28
2021-01-29,Ávila,114,108,103,98,93,89,85,12,14,16,17,21,23,27
2021-01-30,Ávila,111,106,101,96,92,88,84,17,17,21,17,20,25,31
2021-01-31,Ávila,107,103,98,94,91,86,83,11,9,15,12,14,15,12
2021-02-01,Albacete,239,226,213,200,188,177,167,16,27,22,26,26,21,47
2021-02-02,Albacete,215,203,190,178,167,156,147,20,14,34,17,21,37,19
2021-02-03,Albacete,206,194,182,171,160,149,140,23,17,24,32,22,28,37
2021-02-04,Albacete,187,175,164,154,145,134,126,29,25,23,29,36,30,33
2021-02-05,Albacete,182,171,161,151,142,132,125,23,15,18,20,19,23,37
2021-02-06,Albacete,165,155,146,137,130,120,113,21,20,26,18,28,24,28
2021-02-07,Albacete,148,140,132,124,117,109,104,11,15,14,19,15,17,23
2021-02-08,Albacete,125,117,110,103,97,90,85,12,14,13,15,16,23,18
2021-02-09,Albacete,101,94,88,82,77,71,67,19,16,22,23,24,26,27
2021-02-10,Albacete,89,82,76,71,66,61,56,16,16,20,20,24,23,24
2021-02-11,Albacete,79,73,68,63,59,54,50,14,14,14,13,21,13,22
2021-02-12,Albacete,60,55,51,48,44,40,37,13,12,16,14,17,18,18
2021-02-13,Albacete,53,48,45,42,39,36,33,12,12,12,12,12,15,13
2021-02-14,Albacete,42,38,35,33,30,28,26,9,11,10,11,10,11,13
2021-02-15,Albacete,52,48,44,42,39,36,34,10,11,11,11,12,12,13
2021-02-16,Albacete,44,40,37,35,33,30,28,8,8,8,8,12,9,10
2021-02-17,Albacete,43,39,36,34,32,29,27,8,7,7,9,9,11,9
2021-02-18,Albacete,40,36,33,31,29,27,24,8,8,8,9,11,12,11
2021-02-19,Albacete,34,31,29,27,25,23,21,12,12,12,14,16,15,18
2021-02-20,Albacete,26,23,21,20,18,17,15,12,12,13,13,15,15,14
2021-02-21,Albacete,27,24,23,21,20,19,17,7,6,8,8,9,11,9
2021-02-22,Albacete,26,23,22,20,19,18,16,6,7,6,7,7,8,9
2021-02-23,Albacete,30,27,26,25,23,22,21,11,11,12,11,14,14,14
2021-02-24,Albacete,24,21,20,19,17,16,15,10,9,11,11,13,12,15
2021-02-25,Albacete,17,15,14,13,12,12,11,7,7,8,8,9,8,10
2021-02-26,Albacete,13,12,11,11,10,10,9,7,7,8,8,9,9,9
2021-02-27,Albacete,15,13,13,12,11,11,9,5,5,5,6,6,7,6
2021-02-28,Albacete,12,11,10,10,9,9,9,4,4,4,5,5,5,6
2021-03-01,Albacete,13,12,11,10,9,9,8,7,7,8,8,7,8,8
2021-03-02,Albacete,12,11,10,10,8,8,8,8,8,9,9,9,9,10
2021-02-01,Alicante/Alacant,480,468,446,431,413,396,383,32,40,42,47,53,61,64
2021-02-02,Alicante/Alacant,428,415,394,378,361,344,330,48,57,53,61,64,58,79
2021-02-03,Alicante/Alacant,367,352,331,314,297,280,266,38,29,40,48,66,83,74
